1,19,53,1,2008-06-21,2012-01-07,2008-05-26,Vencida
2,19,28,2,2012-06-11,2015-12-28,2012-06-03,Vencida
3,8,59,3,2000-09-04,2003-05-27,2000-08-08,Vencida
4,3,15,4,2014-05-16,2018-08-28,2014-04-26,Vigente
5,10,19,5,2016-04-15,2019-05-05,2016-03-24,Vigente
6,5,25,6,2015-01-31,2018-11-16,2015-01-10,Vigente
7,3,70,7,2008-04-30,2013-05-09,2008-04-25,Vencida
8,8,28,8,2009-12-07,2012-06-29,2009-11-22,Vencida
9,7,14,9,2007-08-29,2009-08-23,2007-08-12,Vencida
10,6,20,10,2009-08-17,2011-02-13,2009-08-07,Vencida
11,2,28,11,2003-01-21,2004-09-17,2003-01-05,Vencida
12,10,17,12,2014-06-13,2015-10-11,2014-06-03,Vencida
13,16,24,13,2013-06-07,2015-10-30,2013-06-01,Vencida
14,10,59,14,2012-01-22,2013-06-20,2012-01-03,Vencida
15,7,48,15,2011-08-24,2016-09-01,2011-07-25,Vencida
16,6,6,16,2009-02-27,2010-11-24,2009-02-15,Vencida
17,19,26,17,2014-11-22,2019-08-03,2014-10-24,Vigente
18,16,20,18,2005-12-28,2010-10-08,2005-12-03,Vencida
19,5,40,19,2017-03-13,2021-10-23,2017-02-21,Vigente
20,13,41,20,2014-08-22,2017-04-13,2014-08-04,Vencida
21,16,52,21,2013-11-22,2016-02-15,2013-11-01,Vencida
22,2,46,22,2006-03-09,2009-01-27,2006-02-14,Vencida
23,9,63,23,2016-01-10,2020-12-19,2016-01-01,Vigente
24,12,17,24,2011-03-21,2015-09-01,2011-03-15,Vencida
25,10,29,25,2017-02-05,2021-12-16,2017-01-19,Vigente
26,7,50,26,2007-04-13,2008-06-11,2007-04-05,Vencida
27,7,31,27,2000-07-13,2004-05-28,2000-07-12,Vencida
28,10,50,28,2011-02-19,2012-09-16,2011-01-20,Vencida
29,10,33,29,2014-05-15,2017-06-03,2014-05-11,Vencida
30,6,63,30,2013-03-15,2016-11-29,2013-03-07,Vencida
31,18,40,31,2017-09-04,2019-02-01,2017-08-11,Vigente
32,16,11,32,2003-03-06,2005-02-28,2003-02-13,Vencida
33,7,8,33,2006-06-24,2007-12-21,2006-06-03,Vencida
34,9,74,34,2014-06-07,2016-10-29,2014-06-04,Vencida
35,4,67,35,2003-09-22,2007-07-08,2003-08-24,Vencida
36,1,57,36,2005-05-29,2008-05-18,2005-05-05,Vencida
37,14,22,37,2012-06-07,2014-05-03,2012-05-28,Vencida
38,16,38,38,2016-09-06,2019-12-25,2016-08-27,Vigente
39,13,56,39,2017-02-23,2019-12-15,2017-01-25,Vigente
40,3,2,40,2009-05-26,2011-09-18,2009-05-13,Vencida
41,17,52,41,2011-12-17,2014-02-09,2011-12-02,Vencida
42,10,68,42,2003-03-23,2007-01-06,2003-03-08,Vencida
43,4,38,43,2016-09-11,2020-04-28,2016-08-21,Vigente
44,16,46,44,2008-03-03,2011-06-21,2008-02-24,Vencida
45,9,25,45,2016-07-27,2019-07-17,2016-07-07,Vigente
46,10,31,46,2015-02-15,2018-05-05,2015-01-29,Vigente
47,3,31,47,2017-03-15,2019-05-09,2017-03-14,Vigente
48,15,22,48,2013-12-29,2019-01-07,2013-12-28,Vigente
49,16,48,49,2017-10-20,2022-10-29,2017-09-25,Vigente
50,18,57,50,2014-08-18,2019-03-30,2014-08-01,Vigente
51,8,33,51,2014-02-23,2016-09-15,2014-02-04,Vencida
52,16,31,52,2016-04-25,2020-02-09,2016-04-22,Vigente
53,13,34,53,2014-03-15,2018-09-25,2014-02-22,Vigente
54,8,37,54,2003-08-02,2006-08-21,2003-07-04,Vencida
55,2,62,55,2002-12-20,2007-08-31,2002-12-06,Vencida
56,5,14,56,2015-05-31,2017-05-25,2015-05-12,Vencida
57,18,43,57,2002-11-29,2006-05-17,2002-11-02,Vencida
58,17,38,58,2013-04-09,2015-09-01,2013-03-18,Vencida
59,16,28,59,2016-10-18,2019-07-10,2016-09-30,Vigente
60,16,10,60,2005-02-24,2008-01-15,2005-02-07,Vencida
61,9,43,61,2008-07-30,2009-10-28,2008-07-10,Vencida
62,19,38,62,2016-09-17,2018-04-15,2016-08-25,Vigente
63,13,27,63,2013-05-02,2015-11-23,2013-04-13,Vencida
64,6,9,64,2014-10-06,2018-12-19,2014-09-06,Vigente
65,18,68,65,2014-01-17,2015-01-17,2014-01-06,Vencida
66,13,48,66,2017-11-18,2020-10-08,2017-10-24,Vigente
67,10,50,67,2008-10-15,2013-07-26,2008-10-14,Vencida
68,11,33,68,2003-02-02,2004-09-29,2003-01-22,Vencida
69,13,31,69,2011-07-14,2015-11-25,2011-06-20,Vencida
70,2,47,70,2005-03-19,2006-12-14,2005-03-11,Vencida
71,19,69,71,2006-02-14,2008-10-06,2006-01-26,Vencida
72,9,54,72,2016-12-09,2018-04-08,2016-11-27,Vigente
73,14,64,73,2017-09-10,2021-05-27,2017-08-11,Vigente
74,18,1,74,2010-04-05,2012-04-29,2010-03-30,Vencida
75,4,73,75,2003-04-17,2006-11-02,2003-03-28,Vencida
76,6,18,76,2016-08-18,2020-03-05,2016-08-07,Vigente
77,7,7,77,2003-10-25,2008-05-06,2003-10-18,Vencida
78,1,41,78,2009-03-28,2013-10-08,2009-03-13,Vencida
79,3,39,79,2003-10-02,2004-12-30,2003-09-15,Vencida
80,18,6,80,2002-11-23,2004-06-20,2002-10-24,Vencida
81,6,48,81,2012-04-19,2013-05-19,2012-04-11,Vencida
82,3,37,82,2001-11-17,2003-09-13,2001-10-30,Vencida
83,12,19,83,2017-04-26,2021-06-09,2017-04-01,Vigente
84,9,39,84,2017-11-30,2019-11-25,2017-11-13,Vigente
85,19,38,85,2003-08-19,2007-11-01,2003-08-01,Vencida
86,16,1,86,2009-07-04,2011-09-27,2009-06-28,Vencida
87,16,42,87,2011-12-18,2013-10-13,2011-12-13,Vencida
88,11,8,88,2006-02-08,2008-08-01,2006-01-14,Vencida
89,4,53,89,2007-10-31,2009-06-27,2007-10-02,Vencida
90,12,20,90,2010-02-06,2012-05-31,2010-02-03,Vencida
91,17,73,91,2012-01-15,2015-05-04,2012-01-10,Vencida
92,2,16,92,2001-01-14,2003-01-09,2000-12-15,Vencida
93,16,65,93,2005-08-25,2008-12-12,2005-08-06,Vencida
94,7,31,94,2001-05-06,2006-02-14,2001-04-15,Vencida
95,9,16,95,2017-09-09,2022-04-21,2017-08-18,Vigente
96,17,13,96,2006-05-02,2008-06-25,2006-04-18,Vencida
97,17,9,97,2011-03-09,2015-01-22,2011-03-04,Vencida
98,7,19,98,2016-11-30,2020-04-18,2016-11-06,Vigente
99,10,7,99,2017-12-14,2020-12-03,2017-11-30,Vigente
100,7,4,100,2006-01-26,2009-08-13,2006-01-19,Vencida
101,13,64,101,2005-09-30,2006-12-29,2005-09-28,Vencida
102,16,29,102,2009-02-22,2012-11-08,2009-02-01,Vencida
103,1,2,103,2016-04-16,2018-04-11,2016-03-23,Vigente
104,2,43,104,2017-04-06,2020-05-25,2017-03-21,Vigente
105,9,44,105,2004-04-08,2009-03-18,2004-04-06,Vencida
106,7,49,106,2015-02-20,2017-08-13,2015-02-12,Vencida
107,1,57,107,2008-01-03,2010-05-27,2007-12-16,Vencida
108,9,31,108,2009-04-27,2013-03-12,2009-03-29,Vencida
109,12,70,109,2008-12-07,2013-07-19,2008-11-17,Vencida
110,5,48,110,2007-04-18,2011-07-01,2007-04-13,Vencida
111,9,3,111,2009-07-02,2013-06-16,2009-06-03,Vencida
112,13,53,112,2017-10-09,2022-01-21,2017-10-08,Vigente
113,18,7,113,2014-05-02,2015-09-29,2014-04-04,Vencida
114,7,44,114,2011-07-06,2013-01-01,2011-06-18,Vencida
115,4,29,115,2010-09-28,2012-03-26,2010-09-27,Vencida
116,8,8,116,2011-10-26,2013-02-22,2011-10-04,Vencida
117,7,47,117,2007-06-28,2011-12-09,2007-06-05,Vencida
118,17,6,118,2004-12-17,2009-06-29,2004-11-23,Vencida
119,1,20,119,2009-09-16,2010-10-16,2009-08-19,Vencida
120,14,52,120,2001-07-11,2005-11-22,2001-06-21,Vencida
121,9,36,121,2015-08-20,2017-02-15,2015-08-14,Vencida
122,13,61,122,2005-06-24,2008-08-12,2005-06-07,Vencida
123,16,37,123,2009-06-07,2011-01-03,2009-05-21,Vencida
124,5,63,124,2016-06-18,2018-02-13,2016-05-30,Vigente
125,16,28,125,2011-08-31,2014-11-18,2011-08-05,Vencida
126,1,52,126,2007-01-12,2011-09-23,2006-12-19,Vencida
127,17,50,127,2015-09-21,2019-03-09,2015-09-15,Vigente
128,4,9,128,2015-02-28,2016-05-28,2015-02-14,Vencida
129,11,35,129,2013-10-23,2014-12-22,2013-09-24,Vencida
130,11,42,130,2002-08-27,2004-11-19,2002-08-13,Vencida
131,15,4,131,2017-08-22,2019-07-18,2017-08-04,Vigente
132,1,17,132,2015-06-07,2019-09-19,2015-05-16,Vigente
133,2,14,133,2013-08-23,2018-07-03,2013-07-27,Vigente
134,19,2,134,2011-09-07,2014-12-25,2011-08-11,Vencida
135,14,51,135,2000-05-30,2004-02-14,2000-05-17,Vencida
136,19,28,136,2005-10-13,2008-02-05,2005-09-18,Vencida
137,9,61,137,2013-07-23,2017-04-08,2013-06-26,Vencida
138,19,4,138,2002-10-27,2006-07-13,2002-10-23,Vencida
139,1,2,139,2012-07-20,2015-12-07,2012-07-01,Vencida
140,7,27,140,2009-10-27,2013-07-13,2009-10-08,Vencida
141,2,52,141,2003-09-22,2004-11-20,2003-09-21,Vencida
142,4,48,142,2014-01-14,2016-06-07,2013-12-20,Vencida
143,10,40,143,2000-11-28,2002-11-23,2000-11-07,Vencida
